exercise_id,user_id,type,start_time,end_time,calorie_cost
27,6,跑步,2024-12-15 16:30:36.893508,2024-12-15 18:11:36.893508,215
28,14,跑步,2024-12-09 16:30:36.893508,2024-12-09 18:17:36.893508,572
29,42,自由活动,2024-12-15 16:30:36.893508,2024-12-15 17:40:36.893508,551
30,14,自由活动,2024-11-30 16:30:36.893508,2024-11-30 18:18:36.893508,708
31,18,跑步,2024-12-03 16:30:36.893508,2024-12-03 18:15:36.893508,733
32,16,游泳,2024-11-23 16:30:36.893508,2024-11-23 17:44:36.893508,131
33,71,游泳,2024-12-13 16:30:36.893508,2024-12-13 19:15:36.893508,198
34,16,游泳,2024-12-01 16:30:36.893508,2024-12-01 19:23:36.893508,158
35,4,跑步,2024-12-19 16:30:36.893508,2024-12-19 17:48:36.893508,498
36,78,自由活动,2024-12-02 16:30:36.893508,2024-12-02 17:53:36.893508,461
37,87,跑步,2024-12-12 16:30:36.893508,2024-12-12 18:26:36.893508,676
38,40,散步,2024-12-02 16:30:36.893508,2024-12-02 17:25:36.893508,100
39,17,跑步,2024-12-12 16:30:36.893508,2024-12-12 17:32:36.893508,353
40,50,跑步,2024-12-04 16:30:36.893508,2024-12-04 18:55:36.893508,416
41,99,跑步,2024-11-28 16:30:36.893508,2024-11-28 17:47:36.893508,375
42,36,跑步,2024-12-06 16:30:36.893508,2024-12-06 18:29:36.893508,585
43,33,跑步,2024-12-06 16:30:36.893508,2024-12-06 19:11:36.893508,336
44,29,游泳,2024-12-07 16:30:36.893508,2024-12-07 17:18:36.893508,730
45,42,游泳,2024-11-22 16:30:36.893508,2024-11-22 17:05:36.893508,718
46,26,跑步,2024-12-12 16:30:36.893508,2024-12-12 18:17:36.893508,713
47,35,自由活动,2024-11-29 16:30:36.893508,2024-11-29 17:07:36.893508,286
48,24,游泳,2024-12-07 16:30:36.893508,2024-12-07 17:21:36.893508,701
49,71,自由活动,2024-11-29 16:30:36.893508,2024-11-29 17:56:36.893508,196
50,96,游泳,2024-11-24 16:30:36.893508,2024-11-24 18:47:36.893508,239
51,4,散步,2024-12-15 16:30:36.893508,2024-12-15 18:06:36.893508,713
52,26,游泳,2024-12-01 16:30:36.893508,2024-12-01 17:07:36.893508,408
53,56,游泳,2024-11-28 16:30:36.893508,2024-11-28 17:04:36.893508,410
54,40,散步,2024-12-21 16:30:36.893508,2024-12-21 18:16:36.893508,208
55,45,游泳,2024-11-30 16:30:36.893508,2024-11-30 19:01:36.893508,346
56,2,跑步,2024-12-16 16:30:36.893508,2024-12-16 17:12:36.893508,128
57,6,游泳,2024-12-05 16:30:36.893508,2024-12-05 18:16:36.893508,728
58,18,游泳,2024-11-28 16:30:36.893508,2024-11-28 17:09:36.893508,730
59,88,散步,2024-11-25 16:30:36.893508,2024-11-25 18:20:36.893508,473
60,32,游泳,2024-12-04 16:30:36.893508,2024-12-04 17:14:36.893508,692
61,34,自由活动,2024-12-09 16:30:36.894506,2024-12-09 17:59:36.894506,171
62,19,跑步,2024-12-21 16:30:36.894506,2024-12-21 17:23:36.894506,195
63,29,自由活动,2024-12-01 16:30:36.894506,2024-12-01 17:54:36.894506,798
64,72,游泳,2024-12-02 16:30:36.894506,2024-12-02 17:56:36.894506,478
65,72,跑步,2024-12-20 16:30:36.894506,2024-12-20 18:59:36.894506,685
66,77,游泳,2024-12-10 16:30:36.894506,2024-12-10 18:17:36.894506,396
67,47,游泳,2024-12-18 16:30:36.894506,2024-12-18 18:09:36.894506,419
68,17,游泳,2024-12-09 16:30:36.894506,2024-12-09 19:00:36.894506,500
69,63,自由活动,2024-11-29 16:30:36.894506,2024-11-29 18:13:36.894506,240
70,40,散步,2024-11-25 16:30:36.894506,2024-11-25 17:45:36.894506,467
71,28,散步,2024-12-15 16:30:36.894506,2024-12-15 19:30:36.894506,171
72,88,自由活动,2024-12-19 16:30:36.894506,2024-12-19 18:46:36.894506,722
73,27,跑步,2024-11-29 16:30:36.894506,2024-11-29 17:49:36.894506,258
74,47,游泳,2024-11-29 16:30:36.894506,2024-11-29 18:18:36.894506,564
75,25,跑步,2024-12-03 16:30:36.894506,2024-12-03 18:20:36.894506,760
76,68,跑步,2024-12-09 16:30:36.894506,2024-12-09 17:46:36.894506,248
77,91,自由活动,2024-12-14 16:30:36.894506,2024-12-14 18:51:36.894506,640
78,72,自由活动,2024-12-21 16:30:36.894506,2024-12-21 18:31:36.894506,250
79,40,散步,2024-11-28 16:30:36.894506,2024-11-28 17:14:36.894506,773
80,56,跑步,2024-12-15 16:30:36.894506,2024-12-15 17:06:36.894506,170
81,65,散步,2024-12-16 16:30:36.894506,2024-12-16 19:24:36.894506,647
82,42,散步,2024-11-28 16:30:36.894506,2024-11-28 17:04:36.894506,701
83,77,跑步,2024-12-08 16:30:36.894506,2024-12-08 17:56:36.894506,785
84,30,游泳,2024-12-13 16:30:36.894506,2024-12-13 18:40:36.894506,291
85,66,散步,2024-12-12 16:30:36.894506,2024-12-12 18:45:36.894506,459
86,4,游泳,2024-11-24 16:30:36.894506,2024-11-24 18:53:36.894506,439
87,11,游泳,2024-12-07 16:30:36.894506,2024-12-07 17:19:36.894506,653
88,76,散步,2024-12-21 16:30:36.894506,2024-12-21 19:27:36.894506,317
89,3,散步,2024-12-03 16:30:36.894506,2024-12-03 17:23:36.894506,736
90,3,散步,2024-12-12 16:30:36.894506,2024-12-12 18:59:36.894506,527
91,42,跑步,2024-12-11 16:30:36.894506,2024-12-11 17:16:36.894506,468
92,91,自由活动,2024-11-28 16:30:36.894506,2024-11-28 17:24:36.894506,241
93,91,自由活动,2024-12-09 16:30:36.894506,2024-12-09 19:02:36.894506,209
94,1,自由活动,2024-12-16 16:30:36.894506,2024-12-16 17:31:36.894506,233
95,28,跑步,2024-12-17 16:30:36.894506,2024-12-17 17:24:36.894506,111
96,22,散步,2024-12-05 16:30:36.894506,2024-12-05 18:56:36.894506,397
97,2,散步,2024-12-20 16:30:36.894506,2024-12-20 19:30:36.894506,430
98,54,自由活动,2024-11-25 16:30:36.894506,2024-11-25 18:04:36.894506,371
99,96,游泳,2024-12-09 16:30:36.894506,2024-12-09 18:17:36.894506,626
100,12,散步,2024-12-15 16:30:36.894506,2024-12-15 18:18:36.894506,179
